Suburb,Rooms,Type,Price,date,Distance,Postcode,Bathroom,Car,BuildingArea,YearBuilt,Lattitude,Longtitude,Landsize,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_monthly_price_mean
Templestowe,4,h,1860000.0,2017-06-24,15.5,3106.0,3.0,3.0,315.0,1995.0,-37.7572,145.15456,682.0,3106.0,127.21739130434783,23.0,703.4204053737895,2601.6793082413906
Templestowe Lower,3,h,1181000.0,2017-06-24,12.4,3107.0,1.0,2.0,,,-37.77158,145.11816000000005,656.0,3107.0,228.26315789473685,19.0,350.0,1400.0
Templestowe Lower,4,h,1352000.0,2017-06-24,12.4,3107.0,2.0,3.0,,,-37.764720000000004,145.10261,725.0,3107.0,228.26315789473685,19.0,350.0,1400.0
Thomastown,3,h,632500.0,2017-06-24,15.3,3074.0,1.0,2.0,,,-37.67669,144.99197,536.0,3074.0,82.5,12.0,703.4204053737895,2601.6793082413906
Thomastown,3,u,460000.0,2017-06-24,15.3,3074.0,1.0,1.0,,1980.0,-37.67803,145.01769,340.0,3074.0,82.5,12.0,703.4204053737895,2601.6793082413906
Thomastown,3,h,651000.0,2017-06-24,15.3,3074.0,1.0,2.0,135.0,1970.0,-37.682109999999994,145.03204,555.0,3074.0,82.5,12.0,703.4204053737895,2601.6793082413906
Thomastown,3,h,831000.0,2017-06-24,15.3,3074.0,1.0,2.0,,1950.0,-37.67856,145.01728,651.0,3074.0,82.5,12.0,703.4204053737895,2601.6793082413906
Thornbury,3,h,1250000.0,2017-06-24,7.0,3071.0,1.0,2.0,133.0,1960.0,-37.75506,145.01841000000005,695.0,3071.0,125.00877192982456,114.0,675.8,2580.1
Thornbury,2,h,1460000.0,2017-06-24,7.0,3071.0,1.0,2.0,,,-37.764990000000004,145.01723,508.0,3071.0,125.00877192982456,114.0,675.8,2580.1
Thornbury,2,h,1000000.0,2017-06-24,7.0,3071.0,1.0,2.0,,,-37.762190000000004,145.00968,443.0,3071.0,125.00877192982456,114.0,675.8,2580.1
Thornbury,3,h,1420000.0,2017-06-24,7.0,3071.0,1.0,2.0,,,-37.75375,145.00846,438.0,3071.0,125.00877192982456,114.0,675.8,2580.1
Toorak,3,u,640000.0,2017-06-24,4.1,3142.0,1.0,1.0,,1970.0,-37.84744,145.00783,0.0,3142.0,244.5,118.0,1168.8235294117646,4471.833333333333
Travancore,2,t,856000.0,2017-06-24,4.3,3032.0,1.0,2.0,,1996.0,-37.78281,144.93567,326.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Vermont,4,h,1235000.0,2017-06-24,17.2,3133.0,2.0,4.0,161.0,1960.0,-37.83344,145.19063,624.0,3133.0,76.18181818181819,44.0,660.0,3980.0
Vermont South,5,h,1425000.0,2017-06-24,17.2,3133.0,3.0,3.0,,,-37.85841,145.18248,842.0,3133.0,76.18181818181819,44.0,660.0,3980.0
Vermont South,4,h,1650000.0,2017-06-24,17.2,3133.0,2.0,2.0,,,-37.84825,145.18764,1250.0,3133.0,76.18181818181819,44.0,660.0,3980.0
Vermont South,4,h,1400000.0,2017-06-24,17.2,3133.0,3.0,2.0,,,-37.85484,145.1989,882.0,3133.0,76.18181818181819,44.0,660.0,3980.0
Vermont South,4,h,1290000.0,2017-06-24,17.2,3133.0,2.0,2.0,300.0,2003.0,-37.85028,145.18787,407.0,3133.0,76.18181818181819,44.0,660.0,3980.0
Viewbank,3,h,825000.0,2017-06-24,8.9,3084.0,1.0,0.0,,,-37.73346,145.08359,658.0,3084.0,127.20833333333333,72.0,1128.75,2298.0
Wantirna,4,h,1000000.0,2017-06-24,14.7,3152.0,2.0,1.0,,1980.0,-37.85848,145.23982,722.0,3152.0,92.3125,48.0,590.0,2126.4
Wantirna South,3,h,1160000.0,2017-06-24,14.7,3152.0,1.0,4.0,,,-37.87105,145.23872,733.0,3152.0,92.3125,48.0,590.0,2126.4
Wantirna South,6,h,1180000.0,2017-06-24,14.7,3152.0,2.0,2.0,305.0,2001.0,-37.87309000000001,145.23078,453.0,3152.0,92.3125,48.0,590.0,2126.4
Watsonia North,4,h,800000.0,2017-06-24,14.5,3087.0,2.0,3.0,,,-37.698370000000004,145.08992,777.0,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
West Footscray,2,h,749000.0,2017-06-24,6.4,3012.0,1.0,1.0,,,-37.79221,144.86408,369.0,3012.0,112.63157894736842,76.0,518.0,2335.0
West Melbourne,3,h,1370000.0,2017-06-24,3.1,3003.0,1.0,0.0,,,-37.80973,144.9472,121.0,3003.0,130.20599250936328,267.0,760.2,2629.5
Wheelers Hill,4,h,1272000.0,2017-06-24,16.7,3150.0,2.0,2.0,,,-37.912929999999996,145.20078999999996,733.0,3150.0,124.02645502645503,189.0,526.35,1901.611111111111
Windsor,2,h,957500.0,2017-06-24,4.6,3181.0,1.0,1.0,58.0,1892.0,-37.85542,144.99571,136.0,3181.0,148.1695652173913,460.0,868.1481481481482,3304.3823529411766
Windsor,3,h,2080000.0,2017-06-24,4.6,3181.0,2.0,2.0,177.8,1905.0,-37.856790000000004,145.00089,754.0,3181.0,148.1695652173913,460.0,868.1481481481482,3304.3823529411766
Yallambie,3,h,852000.0,2017-06-24,12.7,3085.0,2.0,2.0,139.4,1990.0,-37.730579999999996,145.08705,629.0,3085.0,93.33333333333333,6.0,200.0,750.0
Abbotsford,2,u,505000.0,2017-05-27,3.0,3067.0,1.0,1.0,38.0,1970.0,-37.80206,145.00015,0.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,h,1402500.0,2017-05-27,3.0,3067.0,1.0,1.0,101.0,1960.0,-37.8023,144.99615,270.0,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Aberfeldie,5,h,2905000.0,2017-05-27,7.5,3040.0,3.0,2.0,364.0,2010.0,-37.76181,144.89327,557.0,3040.0,114.14285714285714,56.0,787.5,3366.6666666666665
Airport West,2,h,650000.0,2017-05-27,10.4,3042.0,1.0,3.0,96.0,1950.0,-37.718109999999996,144.87693000000004,374.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Airport West,3,t,856000.0,2017-05-27,10.4,3042.0,2.0,1.0,212.0,2011.0,-37.71917,144.87819,300.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Albert Park,3,h,1505000.0,2017-05-27,3.0,3206.0,1.0,1.0,109.0,1890.0,-37.84587,144.94828,149.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albert Park,3,h,1900000.0,2017-05-27,3.0,3206.0,1.0,1.0,,,-37.84431,144.95532,186.0,3206.0,229.41803278688525,122.0,1187.4,3734.0
Albion,3,u,600000.0,2017-05-27,10.5,3020.0,2.0,2.0,127.0,2013.0,-37.779759999999996,144.81559,247.0,3020.0,69.55555555555556,45.0,160.0,600.0
Altona,2,h,1030000.0,2017-05-27,11.0,3018.0,1.0,1.0,,,-37.8732,144.81331,743.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,h,1005000.0,2017-05-27,11.0,3018.0,1.0,4.0,112.0,1960.0,-37.86715,144.80612,575.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Armadale,2,u,410000.0,2017-05-27,6.3,3143.0,1.0,0.0,63.0,1967.0,-37.85549,145.0163,1097.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,590000.0,2017-05-27,6.3,3143.0,1.0,1.0,,,-37.859629999999996,145.02077,903.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,h,1850000.0,2017-05-27,6.3,3143.0,2.0,2.0,,1952.0,-37.85862,145.01676,348.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Ascot Vale,3,h,1530000.0,2017-05-27,4.3,3032.0,2.0,1.0,162.0,1915.0,-37.77727,144.92655,257.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,865000.0,2017-05-27,4.3,3032.0,1.0,0.0,,1910.0,-37.77391,144.92151,217.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,1370000.0,2017-05-27,4.3,3032.0,2.0,2.0,,,-37.7801,144.90976,566.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,1082000.0,2017-05-27,4.3,3032.0,2.0,2.0,120.0,2000.0,-37.77549000000001,144.90865,254.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ashburton,4,h,1972500.0,2017-05-27,10.2,3147.0,1.0,1.0,,,-37.86223,145.08696,676.0,3147.0,82.75862068965517,29.0,520.0,2601.6793082413906
Ashburton,3,h,1775000.0,2017-05-27,10.2,3147.0,2.0,2.0,,,-37.86123,145.08845,721.0,3147.0,82.75862068965517,29.0,520.0,2601.6793082413906
Other_Suburbs,4,h,1150000.0,2017-05-27,21.5,3195.0,2.0,2.0,,,-38.01468,145.09788999999995,599.0,3195.0,143.04225352112675,71.0,649.2857142857143,2539.0
Avondale Heights,4,h,835000.0,2017-05-27,9.5,3034.0,2.0,2.0,,1960.0,-37.76272,144.85568999999995,573.0,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Balwyn,2,u,460000.0,2017-05-27,7.9,3103.0,1.0,1.0,,,-37.81172,145.08175,0.0,3103.0,105.26315789473684,57.0,606.75,2111.25
Balwyn,2,u,725000.0,2017-05-27,7.9,3103.0,1.0,1.0,76.0,1975.0,-37.806259999999995,145.08776,136.0,3103.0,105.26315789473684,57.0,606.75,2111.25
Balwyn,2,u,602000.0,2017-05-27,7.9,3103.0,1.0,1.0,72.0,1960.0,-37.81623,145.0841,1129.0,3103.0,105.26315789473684,57.0,606.75,2111.25
Balwyn,2,u,830000.0,2017-05-27,7.9,3103.0,2.0,1.0,101.76,2007.0,-37.81192,145.07506,0.0,3103.0,105.26315789473684,57.0,606.75,2111.25
Balwyn North,3,h,1300000.0,2017-05-27,9.7,3104.0,2.0,2.0,147.0,1985.0,-37.79673,145.06853,975.0,3104.0,97.26829268292683,41.0,1118.0,4063.0
Balwyn North,3,t,1330000.0,2017-05-27,9.7,3104.0,2.0,1.0,,2001.0,-37.79294,145.08583000000004,260.0,3104.0,97.26829268292683,41.0,1118.0,4063.0
Balwyn North,4,h,2050000.0,2017-05-27,9.7,3104.0,3.0,2.0,,2006.0,-37.80365,145.09048,526.0,3104.0,97.26829268292683,41.0,1118.0,4063.0
Balwyn North,5,h,1940000.0,2017-05-27,9.7,3104.0,2.0,1.0,140.0,1940.0,-37.79238,145.07841000000005,629.0,3104.0,97.26829268292683,41.0,1118.0,4063.0
Balwyn North,3,h,1590000.0,2017-05-27,9.7,3104.0,1.0,1.0,128.0,1955.0,-37.78483,145.07477,697.0,3104.0,97.26829268292683,41.0,1118.0,4063.0
Balwyn North,2,u,725000.0,2017-05-27,9.7,3104.0,1.0,1.0,,1970.0,-37.79541,145.0657,134.0,3104.0,97.26829268292683,41.0,1118.0,4063.0
Balwyn North,2,h,2367000.0,2017-05-27,9.7,3104.0,1.0,2.0,,,-37.79589,145.07832,773.0,3104.0,97.26829268292683,41.0,1118.0,4063.0
Bayswater,4,h,705000.0,2017-05-27,23.2,3153.0,2.0,4.0,141.0,1975.0,-37.854,145.2565,765.0,3153.0,91.75,16.0,952.0,3512.0
Beaumaris,4,h,2200000.0,2017-05-27,17.3,3193.0,3.0,2.0,318.0,2014.0,-37.99035,145.03839,704.0,3193.0,215.92857142857142,42.0,1546.0,6171.333333333333
Bellfield,2,h,736500.0,2017-05-27,8.8,3081.0,1.0,1.0,,,-37.75329,145.04058999999995,271.0,3081.0,83.65789473684211,38.0,291.42857142857144,937.5
Bellfield,3,h,780000.0,2017-05-27,8.8,3081.0,1.0,2.0,,,-37.75255,145.03972,680.0,3081.0,83.65789473684211,38.0,291.42857142857144,937.5
Bentleigh,2,u,420000.0,2017-05-27,11.4,3204.0,1.0,1.0,68.0,1970.0,-37.9336,145.04509,0.0,3204.0,114.6125,80.0,719.2222222222222,2936.0
Bentleigh,4,h,1479000.0,2017-05-27,11.4,3204.0,2.0,2.0,148.0,1920.0,-37.91655,145.02448,603.0,3204.0,114.6125,80.0,719.2222222222222,2936.0
Bentleigh,3,h,1199000.0,2017-05-27,11.4,3204.0,1.0,2.0,,,-37.91916,145.04986,383.0,3204.0,114.6125,80.0,719.2222222222222,2936.0
Bentleigh,4,h,1350000.0,2017-05-27,11.4,3204.0,3.0,2.0,,1950.0,-37.91389,145.02804,557.0,3204.0,114.6125,80.0,719.2222222222222,2936.0
Bentleigh East,3,h,890000.0,2017-05-27,13.8,3165.0,2.0,1.0,,,-37.92188,145.07266,260.0,3165.0,113.03921568627452,51.0,563.2,2032.8
Bentleigh East,4,h,1655000.0,2017-05-27,13.8,3165.0,2.0,5.0,363.0,2003.0,-37.9143,145.06582,612.0,3165.0,113.03921568627452,51.0,563.2,2032.8
Bentleigh East,3,h,1430000.0,2017-05-27,13.8,3165.0,2.0,2.0,197.0,1950.0,-37.91068,145.06802,614.0,3165.0,113.03921568627452,51.0,563.2,2032.8
Bentleigh East,3,t,955000.0,2017-05-27,13.8,3165.0,2.0,2.0,,,-37.91425,145.08376,225.0,3165.0,113.03921568627452,51.0,563.2,2032.8
Berwick,4,h,667000.0,2017-05-27,35.2,3806.0,2.0,2.0,180.0,1977.0,-38.032959999999996,145.33438999999996,792.0,3806.0,488.27272727272725,33.0,540.0,2601.6793082413906
Berwick,4,h,740000.0,2017-05-27,35.2,3806.0,2.0,2.0,,2004.0,-38.06022,145.35044,796.0,3806.0,488.27272727272725,33.0,540.0,2601.6793082413906
Black Rock,3,u,1080000.0,2017-05-27,17.3,3193.0,2.0,2.0,144.0,1980.0,-37.97359,145.0214,328.0,3193.0,215.92857142857142,42.0,1546.0,6171.333333333333
Black Rock,2,u,623500.0,2017-05-27,17.3,3193.0,1.0,1.0,,,-37.97363,145.02302,159.0,3193.0,215.92857142857142,42.0,1546.0,6171.333333333333
Blackburn South,4,h,1258000.0,2017-05-27,13.4,3130.0,1.0,2.0,,,-37.83998,145.15198,769.0,3130.0,102.57627118644068,59.0,501.75,2147.1428571428573
Briar Hill,3,h,590000.0,2017-05-27,16.1,3088.0,1.0,2.0,,,-37.70433,145.12184,392.0,3088.0,68.36363636363636,11.0,250.0,955.0
Brighton,3,t,1600000.0,2017-05-27,10.5,3186.0,2.0,4.0,,,-37.89168,144.99161999999995,0.0,3186.0,268.2983870967742,124.0,1029.4615384615386,5467.083333333333
Brighton,3,h,1211000.0,2017-05-27,10.5,3186.0,2.0,1.0,,,-37.88623,144.99858,343.0,3186.0,268.2983870967742,124.0,1029.4615384615386,5467.083333333333
Brighton,4,h,3225000.0,2017-05-27,10.5,3186.0,3.0,3.0,,,-37.9146,145.00535,803.0,3186.0,268.2983870967742,124.0,1029.4615384615386,5467.083333333333
Brighton,4,h,2385000.0,2017-05-27,10.5,3186.0,3.0,2.0,,,-37.92465,144.9992,373.0,3186.0,268.2983870967742,124.0,1029.4615384615386,5467.083333333333
Brighton,3,u,1370000.0,2017-05-27,10.5,3186.0,1.0,2.0,,,-37.90899,145.00046,0.0,3186.0,268.2983870967742,124.0,1029.4615384615386,5467.083333333333
Brighton East,3,h,1750800.0,2017-05-27,10.3,3187.0,4.0,2.0,201.0,2012.0,-37.92988,145.01085,424.0,3187.0,193.8679245283019,53.0,376.875,1116.0
Brighton East,4,h,2300000.0,2017-05-27,10.3,3187.0,3.0,2.0,,,-37.92173,145.01436,592.0,3187.0,193.8679245283019,53.0,376.875,1116.0
Brighton East,4,h,1605000.0,2017-05-27,10.3,3187.0,1.0,2.0,163.0,1948.0,-37.91684,145.01727,606.0,3187.0,193.8679245283019,53.0,376.875,1116.0
Brighton East,2,h,1035000.0,2017-05-27,10.3,3187.0,1.0,1.0,65.0,1985.0,-37.91704,145.01846,542.0,3187.0,193.8679245283019,53.0,376.875,1116.0
Broadmeadows,3,h,505000.0,2017-05-27,14.0,3047.0,1.0,1.0,109.0,2000.0,-37.67411,144.94677,546.0,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Brooklyn,3,t,663000.0,2017-05-27,6.4,3012.0,2.0,2.0,129.0,2010.0,-37.82017000000001,144.84904,244.0,3012.0,112.63157894736842,76.0,518.0,2335.0
Brunswick,2,h,860000.0,2017-05-27,5.2,3056.0,1.0,1.0,106.0,1890.0,-37.77111,144.96427,245.0,3056.0,94.67264573991031,446.0,618.758064516129,2308.978723404255
Brunswick,3,h,1505000.0,2017-05-27,5.2,3056.0,1.0,1.0,,,-37.7744,144.96753,349.0,3056.0,94.67264573991031,446.0,618.758064516129,2308.978723404255
Brunswick,3,h,1700000.0,2017-05-27,5.2,3056.0,2.0,0.0,,,-37.77494,144.9697,200.0,3056.0,94.67264573991031,446.0,618.758064516129,2308.978723404255
Brunswick,3,h,1280000.0,2017-05-27,5.2,3056.0,1.0,1.0,,,-37.77047,144.97005,439.0,3056.0,94.67264573991031,446.0,618.758064516129,2308.978723404255
Brunswick,2,u,755000.0,2017-05-27,5.2,3056.0,1.0,0.0,,,-37.76162,144.9608,0.0,3056.0,94.67264573991031,446.0,618.758064516129,2308.978723404255
Brunswick,5,h,2545000.0,2017-05-27,5.2,3056.0,3.0,4.0,320.0,1995.0,-37.775009999999995,144.95117,957.0,3056.0,94.67264573991031,446.0,618.758064516129,2308.978723404255
Brunswick,3,h,1405000.0,2017-05-27,5.2,3056.0,2.0,2.0,167.0,1920.0,-37.76491,144.95253,401.0,3056.0,94.67264573991031,446.0,618.758064516129,2308.978723404255
Brunswick,2,u,460000.0,2017-05-27,5.2,3056.0,1.0,1.0,52.0,1970.0,-37.75867,144.95678999999996,69.0,3056.0,94.67264573991031,446.0,618.758064516129,2308.978723404255
Brunswick East,4,h,1210000.0,2017-05-27,4.0,3057.0,2.0,2.0,140.0,1920.0,-37.76262,144.97733,425.0,3057.0,154.43243243243242,185.0,595.8421052631579,2789.6666666666665
Brunswick East,3,h,1265000.0,2017-05-27,4.0,3057.0,1.0,0.0,,,-37.77742,144.97388,161.0,3057.0,154.43243243243242,185.0,595.8421052631579,2789.6666666666665
Brunswick West,3,h,1300000.0,2017-05-27,5.2,3055.0,1.0,3.0,,,-37.75416,144.94491000000005,484.0,3055.0,87.82758620689656,87.0,519.2857142857143,1725.9333333333334
Brunswick West,2,u,460000.0,2017-05-27,5.2,3055.0,1.0,1.0,60.0,1970.0,-37.759479999999996,144.94758000000004,54.0,3055.0,87.82758620689656,87.0,519.2857142857143,1725.9333333333334
Brunswick West,1,u,263100.0,2017-05-27,5.2,3055.0,1.0,1.0,,1975.0,-37.75953,144.94093999999996,41.0,3055.0,87.82758620689656,87.0,519.2857142857143,1725.9333333333334
Brunswick West,5,h,1075000.0,2017-05-27,5.2,3055.0,1.0,1.0,202.0,1940.0,-37.772420000000004,144.94458,441.0,3055.0,87.82758620689656,87.0,519.2857142857143,1725.9333333333334
Bulleen,4,t,950000.0,2017-05-27,10.8,3105.0,2.0,2.0,,2011.0,-37.76048,145.08476000000005,189.0,3105.0,116.26086956521739,23.0,528.0,2000.0
Bulleen,1,h,1310000.0,2017-05-27,10.8,3105.0,1.0,1.0,,1999.0,-37.759809999999995,145.08598999999995,604.0,3105.0,116.26086956521739,23.0,528.0,2000.0
Bundoora,3,h,714000.0,2017-05-27,12.1,3083.0,1.0,2.0,,,-37.6993,145.06193000000005,412.0,3083.0,84.13793103448276,87.0,702.5,2291.5
Bundoora,4,h,880000.0,2017-05-27,12.1,3083.0,2.0,2.0,261.0,2004.0,-37.68155,145.04945,520.0,3083.0,84.13793103448276,87.0,702.5,2291.5
Bundoora,3,h,1405000.0,2017-05-27,12.1,3083.0,2.0,2.0,634.0,,-37.693529999999996,145.06008,639.0,3083.0,84.13793103448276,87.0,702.5,2291.5
Burnley,3,h,1837500.0,2017-05-27,2.4,3121.0,2.0,1.0,164.0,2014.0,-37.829209999999996,145.00826,93.0,3121.0,162.26273885350318,628.0,1089.0681818181818,3771.90625
Other_Suburbs,3,h,593000.0,2017-05-27,14.8,3023.0,2.0,2.0,195.0,2007.0,-37.73321,144.75752,480.0,3023.0,92.6,35.0,500.0,2601.6793082413906
Burwood,3,h,1732000.0,2017-05-27,10.4,3125.0,1.0,0.0,,,-37.85049,145.11687,646.0,3125.0,88.14754098360656,61.0,383.75,870.0
Burwood,3,h,1253500.0,2017-05-27,10.4,3125.0,1.0,1.0,,,-37.85475,145.12321,583.0,3125.0,88.14754098360656,61.0,383.75,870.0
Burwood,7,h,1642000.0,2017-05-27,10.4,3125.0,4.0,2.0,146.0,1950.0,-37.85103,145.11231999999995,765.0,3125.0,88.14754098360656,61.0,383.75,870.0
Burwood,2,t,700000.0,2017-05-27,10.4,3125.0,1.0,1.0,,,-37.847429999999996,145.09656999999999,148.0,3125.0,88.14754098360656,61.0,383.75,870.0
Burwood East,3,t,780000.0,2017-05-27,14.7,3151.0,2.0,2.0,138.0,1999.0,-37.854729999999996,145.1521,306.0,3151.0,97.65517241379311,29.0,600.0,2200.0
Cairnlea,4,h,720000.0,2017-05-27,14.8,3023.0,2.0,2.0,,,-37.762029999999996,144.77764,595.0,3023.0,92.6,35.0,500.0,2601.6793082413906
Camberwell,3,h,1622000.0,2017-05-27,7.7,3124.0,2.0,2.0,,,-37.84473,145.09218,446.0,3124.0,138.5568181818182,88.0,526.6666666666666,2742.5714285714284
Camberwell,3,h,1290000.0,2017-05-27,7.7,3124.0,2.0,2.0,195.0964,1997.0,-37.846270000000004,145.08366,321.0,3124.0,138.5568181818182,88.0,526.6666666666666,2742.5714285714284
Canterbury,3,h,1930000.0,2017-05-27,8.4,3126.0,2.0,1.0,119.0,1910.0,-37.8279,145.07403,359.0,3126.0,148.1304347826087,23.0,922.0,2702.0
Canterbury,4,h,2408000.0,2017-05-27,8.4,3126.0,2.0,2.0,221.0,1945.0,-37.83208,145.07533,654.0,3126.0,148.1304347826087,23.0,922.0,2702.0
Canterbury,2,u,645000.0,2017-05-27,8.4,3126.0,1.0,1.0,,,-37.83201,145.08163000000005,2207.0,3126.0,148.1304347826087,23.0,922.0,2702.0
Carlton,2,u,1100000.0,2017-05-27,1.6,3053.0,2.0,2.0,,2008.0,-37.80279,144.96442,0.0,3053.0,111.76765799256506,538.0,923.5102040816327,3205.315789473684
Carlton North,3,h,1628000.0,2017-05-27,3.5,3054.0,1.0,0.0,,,-37.78026,144.97554,216.0,3054.0,121.39855072463769,138.0,642.5,1690.888888888889
Carnegie,3,u,1042000.0,2017-05-27,10.1,3163.0,2.0,2.0,122.0,2008.0,-37.89622,145.06032,0.0,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Carnegie,3,h,1450000.0,2017-05-27,10.1,3163.0,2.0,2.0,167.0,1940.0,-37.90262,145.05709,621.0,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Carrum Downs,4,h,525000.0,2017-05-27,34.9,3201.0,2.0,2.0,172.0,2010.0,-38.08981,145.17353,550.0,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Caulfield,2,u,570000.0,2017-05-27,8.7,3162.0,1.0,1.0,65.0,,-37.88524,145.02398,601.0,3162.0,130.11111111111111,81.0,1192.0,4314.416666666667
Caulfield East,2,u,300000.0,2017-05-27,8.4,3145.0,1.0,1.0,,1960.0,-37.88299,145.04711,1961.0,3145.0,116.26724137931035,116.0,416.53846153846155,980.0
Caulfield North,2,h,1417500.0,2017-05-27,7.8,3161.0,1.0,2.0,103.0,1900.0,-37.86906,145.01986000000005,307.0,3161.0,127.42622950819673,122.0,1242.9285714285713,3429.818181818182
Caulfield South,4,h,1550000.0,2017-05-27,8.7,3162.0,1.0,2.0,,,-37.89694,145.02176,584.0,3162.0,130.11111111111111,81.0,1192.0,4314.416666666667
Chadstone,2,h,510000.0,2017-05-27,11.7,3148.0,1.0,2.0,66.0,1970.0,-37.88321,145.09593999999996,897.0,3148.0,79.5,26.0,197.5,1660.3333333333333
Cheltenham,3,h,1010000.0,2017-05-27,17.9,3192.0,1.0,2.0,,,-37.95746,145.06706,532.0,3192.0,115.06666666666666,60.0,901.3333333333334,2336.6666666666665
Cheltenham,2,u,601000.0,2017-05-27,17.9,3192.0,1.0,1.0,94.0,1972.0,-37.95745,145.07218999999995,1078.0,3192.0,115.06666666666666,60.0,901.3333333333334,2336.6666666666665
Cheltenham,3,h,1145000.0,2017-05-27,17.9,3192.0,1.0,2.0,112.0,1950.0,-37.96911,145.07271,584.0,3192.0,115.06666666666666,60.0,901.3333333333334,2336.6666666666665
Cheltenham,3,h,755000.0,2017-05-27,17.9,3192.0,1.0,2.0,,,-37.95342,145.06026,350.0,3192.0,115.06666666666666,60.0,901.3333333333334,2336.6666666666665
Other_Suburbs,4,h,911982.0,2017-05-27,27.1,3116.0,2.0,3.0,222.0,1996.0,-37.76032,145.30299,734.0,3116.0,349.1818181818182,11.0,390.5,1261.0
Clayton,4,h,1040000.0,2017-05-27,16.7,3168.0,2.0,2.0,130.0,1970.0,-37.92374,145.13222,735.0,3168.0,77.42763157894737,152.0,379.3076923076923,1217.0
Clayton South,3,u,700000.0,2017-05-27,17.5,3169.0,2.0,2.0,,2006.0,-37.932959999999994,145.12663999999995,363.0,3169.0,82.6896551724138,29.0,286.5,951.5
Clifton Hill,3,h,1460000.0,2017-05-27,3.6,3068.0,1.0,0.0,85.0,1900.0,-37.78992,144.99845,192.0,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Clifton Hill,2,u,556000.0,2017-05-27,3.6,3068.0,1.0,0.0,,1968.0,-37.78745,145.00061000000005,0.0,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Coburg,5,h,1615000.0,2017-05-27,6.7,3058.0,2.0,3.0,,,-37.7532,144.97114,630.0,3058.0,103.10526315789474,133.0,896.0555555555555,3624.1666666666665
Coburg,3,h,1090000.0,2017-05-27,6.7,3058.0,2.0,1.0,,,-37.752359999999996,144.97587,512.0,3058.0,103.10526315789474,133.0,896.0555555555555,3624.1666666666665
Coburg North,3,h,865000.0,2017-05-27,6.7,3058.0,2.0,2.0,110.0,1960.0,-37.72361,144.9837,677.0,3058.0,103.10526315789474,133.0,896.0555555555555,3624.1666666666665
Coburg North,2,t,525000.0,2017-05-27,6.7,3058.0,2.0,1.0,102.0,,-37.72037,144.97023000000004,143.0,3058.0,103.10526315789474,133.0,896.0555555555555,3624.1666666666665
Collingwood,2,h,1135000.0,2017-05-27,2.0,3066.0,1.0,0.0,80.0,1880.0,-37.80298,144.98893999999999,144.0,3066.0,145.989898989899,297.0,920.078947368421,3087.230769230769
Collingwood,2,h,900000.0,2017-05-27,2.0,3066.0,1.0,0.0,78.0,1890.0,-37.798120000000004,144.98873,139.0,3066.0,145.989898989899,297.0,920.078947368421,3087.230769230769
Craigieburn,2,t,340000.0,2017-05-27,20.6,3064.0,1.0,1.0,,,-37.57886,144.90816999999996,197.0,3064.0,71.4047619047619,42.0,185.0,2601.6793082413906
Craigieburn,3,h,499000.0,2017-05-27,20.6,3064.0,2.0,0.0,158.0,1990.0,-37.5993,144.93867,598.0,3064.0,71.4047619047619,42.0,185.0,2601.6793082413906
Craigieburn,6,h,506000.0,2017-05-27,20.6,3064.0,2.0,2.0,202.0,1997.0,-37.59052,144.93066000000005,655.0,3064.0,71.4047619047619,42.0,185.0,2601.6793082413906
Craigieburn,3,h,430000.0,2017-05-27,20.6,3064.0,2.0,1.0,127.0,2010.0,-37.57056,144.91751000000005,280.0,3064.0,71.4047619047619,42.0,185.0,2601.6793082413906
Craigieburn,3,t,420000.0,2017-05-27,20.6,3064.0,2.0,2.0,175.0,2010.0,-37.57243,144.92663000000005,219.0,3064.0,71.4047619047619,42.0,185.0,2601.6793082413906
