Suburb,Rooms,Type,Price,date,Distance,Postcode,Bathroom,Car,BuildingArea,YearBuilt,Lattitude,Longtitude,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_monthly_price_mean
Wollert,4,h,730000.0,2017-09-09,25.5,3750.0,2.0,2.0,248.0,2012.0,-37.617290000000004,145.0238,3750.0,43.5,6.0,703.4204053737895,2601.6793082413906
Yarraville,3,h,826000.0,2017-09-09,6.3,3013.0,2.0,2.0,,2017.0,-37.82413,144.87513,3013.0,135.609756097561,82.0,923.5714285714286,2966.090909090909
Yarraville,4,h,800000.0,2017-09-09,6.3,3013.0,2.0,2.0,142.0,1950.0,-37.8215,144.89614,3013.0,135.609756097561,82.0,923.5714285714286,2966.090909090909
Yarraville,3,h,1100000.0,2017-09-09,6.3,3013.0,1.0,0.0,137.0,1948.0,-37.81284,144.89158999999995,3013.0,135.609756097561,82.0,923.5714285714286,2966.090909090909
Aberfeldie,4,h,1650000.0,2017-09-16,7.5,3040.0,2.0,1.0,186.0,1950.0,-37.7609,144.89886,3040.0,114.14285714285714,56.0,787.5,3366.6666666666665
Altona,3,h,1248500.0,2017-09-16,11.0,3018.0,1.0,3.0,,,-37.87182,144.816,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona North,3,h,1001000.0,2017-09-16,9.4,3025.0,1.0,2.0,,,-37.828720000000004,144.84558,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,770000.0,2017-09-16,9.4,3025.0,1.0,2.0,,,-37.84476,144.8472,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Armadale,3,t,1715000.0,2017-09-16,6.3,3143.0,3.0,1.0,141.0,1920.0,-37.861090000000004,145.01994,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Ashburton,3,h,1555000.0,2017-09-16,10.2,3147.0,1.0,4.0,101.0,1950.0,-37.87,145.08803,3147.0,82.75862068965517,29.0,520.0,2601.6793082413906
Other_Suburbs,3,h,1300000.0,2017-09-16,21.5,3195.0,2.0,2.0,,,-38.02094,145.09736999999996,3195.0,143.04225352112675,71.0,649.2857142857143,2539.0
Other_Suburbs,3,h,870000.0,2017-09-16,21.5,3195.0,2.0,2.0,,,-38.02105,145.11982,3195.0,143.04225352112675,71.0,649.2857142857143,2539.0
Avondale Heights,2,u,470000.0,2017-09-16,9.5,3034.0,1.0,1.0,,1970.0,-37.77091,144.86571,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Balwyn,3,h,2730000.0,2017-09-16,7.9,3103.0,2.0,2.0,203.0,1940.0,-37.80576,145.06978999999995,3103.0,105.26315789473684,57.0,606.75,2111.25
Balwyn North,3,h,2350000.0,2017-09-16,9.7,3104.0,2.0,2.0,,,-37.80245,145.07963,3104.0,97.26829268292683,41.0,1118.0,4063.0
Balwyn North,2,u,905000.0,2017-09-16,9.7,3104.0,1.0,1.0,,1960.0,-37.79681,145.06903,3104.0,97.26829268292683,41.0,1118.0,4063.0
Beaumaris,3,t,2030000.0,2017-09-16,17.3,3193.0,3.0,2.0,,,-37.986670000000004,145.02796,3193.0,215.92857142857142,42.0,1546.0,6171.333333333333
Bentleigh,4,h,2210000.0,2017-09-16,11.4,3204.0,3.0,2.0,233.0,1940.0,-37.92098,145.02421999999999,3204.0,114.6125,80.0,719.2222222222222,2936.0
Bentleigh,4,h,1450000.0,2017-09-16,11.4,3204.0,2.0,2.0,,,-37.93031,145.03816,3204.0,114.6125,80.0,719.2222222222222,2936.0
Bentleigh East,4,h,1520000.0,2017-09-16,13.8,3165.0,2.0,2.0,,,-37.90609,145.0551,3165.0,113.03921568627452,51.0,563.2,2032.8
Bentleigh East,3,h,1070000.0,2017-09-16,13.8,3165.0,1.0,3.0,105.0,1960.0,-37.92041,145.07901,3165.0,113.03921568627452,51.0,563.2,2032.8
Blackburn,5,h,1900000.0,2017-09-16,13.4,3130.0,3.0,2.0,270.0,1960.0,-37.82665,145.1518,3130.0,102.57627118644068,59.0,501.75,2147.1428571428573
Blackburn,4,h,1850000.0,2017-09-16,13.4,3130.0,2.0,2.0,287.0,2012.0,-37.82942,145.16714,3130.0,102.57627118644068,59.0,501.75,2147.1428571428573
Blackburn,3,h,1040000.0,2017-09-16,13.4,3130.0,1.0,2.0,,,-37.82378,145.13778,3130.0,102.57627118644068,59.0,501.75,2147.1428571428573
Blackburn South,4,h,1100000.0,2017-09-16,13.4,3130.0,3.0,2.0,168.0,2017.0,-37.843070000000004,145.13419,3130.0,102.57627118644068,59.0,501.75,2147.1428571428573
Other_Suburbs,4,t,1830000.0,2017-09-16,27.0,3196.0,3.0,2.0,222.0,2004.0,-38.06189000000001,145.11766,3196.0,120.69491525423729,59.0,936.0,2373.0
Boronia,3,h,700000.0,2017-09-16,25.0,3155.0,1.0,1.0,112.0,1970.0,-37.86205,145.25333,3155.0,95.57142857142857,21.0,324.5,1099.5
Box Hill,3,h,1725000.0,2017-09-16,10.9,3128.0,1.0,2.0,,,-37.82132,145.12891000000005,3128.0,111.44392523364486,214.0,426.375,1610.625
Braybrook,3,h,840000.0,2017-09-16,8.6,3019.0,1.0,2.0,93.0,1960.0,-37.78311,144.85331000000005,3019.0,90.46666666666667,15.0,200.0,2601.6793082413906
Brighton,3,h,1342000.0,2017-09-16,10.5,3186.0,1.0,3.0,110.0,1910.0,-37.88879,144.99833,3186.0,268.2983870967742,124.0,1029.4615384615386,5467.083333333333
Brighton,3,t,1960000.0,2017-09-16,10.5,3186.0,2.0,2.0,36.0,1960.0,-37.91414,145.00527,3186.0,268.2983870967742,124.0,1029.4615384615386,5467.083333333333
Brighton,4,h,2410000.0,2017-09-16,10.5,3186.0,3.0,4.0,,,-37.901920000000004,145.00093999999999,3186.0,268.2983870967742,124.0,1029.4615384615386,5467.083333333333
Brunswick,2,h,911000.0,2017-09-16,5.2,3056.0,1.0,1.0,77.0,1905.0,-37.7697,144.96866,3056.0,94.67264573991031,446.0,618.758064516129,2308.978723404255
Brunswick,2,t,640000.0,2017-09-16,5.2,3056.0,1.0,1.0,2.0,,-37.777609999999996,144.96832,3056.0,94.67264573991031,446.0,618.758064516129,2308.978723404255
Brunswick,4,h,1820000.0,2017-09-16,5.2,3056.0,2.0,2.0,288.0,2017.0,-37.75792,144.97218,3056.0,94.67264573991031,446.0,618.758064516129,2308.978723404255
Brunswick,1,u,170000.0,2017-09-16,5.2,3056.0,1.0,0.0,,,-37.77685,144.95188000000005,3056.0,94.67264573991031,446.0,618.758064516129,2308.978723404255
Brunswick East,2,h,1265000.0,2017-09-16,4.0,3057.0,1.0,3.0,,,-37.76766,144.97638,3057.0,154.43243243243242,185.0,595.8421052631579,2789.6666666666665
Brunswick East,2,h,950000.0,2017-09-16,4.0,3057.0,2.0,1.0,89.0,1900.0,-37.75995,144.97413,3057.0,154.43243243243242,185.0,595.8421052631579,2789.6666666666665
Bulleen,4,h,1225000.0,2017-09-16,10.8,3105.0,1.0,2.0,130.0,1960.0,-37.77592,145.09714,3105.0,116.26086956521739,23.0,528.0,2000.0
Bundoora,5,h,1505000.0,2017-09-16,12.1,3083.0,3.0,2.0,179.0,2015.0,-37.68591,145.07825,3083.0,84.13793103448276,87.0,702.5,2291.5
Bundoora,4,h,730000.0,2017-09-16,12.1,3083.0,2.0,2.0,144.0,1970.0,-37.7002,145.06517,3083.0,84.13793103448276,87.0,702.5,2291.5
Burwood,5,h,1775000.0,2017-09-16,10.4,3125.0,2.0,3.0,,1960.0,-37.84352,145.11981,3125.0,88.14754098360656,61.0,383.75,870.0
Burwood,4,h,1702000.0,2017-09-16,10.4,3125.0,1.0,1.0,,,-37.84162,145.10435,3125.0,88.14754098360656,61.0,383.75,870.0
Burwood East,3,h,980000.0,2017-09-16,14.7,3151.0,1.0,1.0,,,-37.85029,145.13846,3151.0,97.65517241379311,29.0,600.0,2200.0
Camberwell,6,h,2835000.0,2017-09-16,7.7,3124.0,3.0,2.0,283.0,1970.0,-37.84317,145.05688,3124.0,138.5568181818182,88.0,526.6666666666666,2742.5714285714284
Camberwell,3,h,2770000.0,2017-09-16,7.7,3124.0,2.0,2.0,,1991.0,-37.831759999999996,145.0652,3124.0,138.5568181818182,88.0,526.6666666666666,2742.5714285714284
Camberwell,5,h,2450000.0,2017-09-16,7.7,3124.0,3.0,2.0,239.0,1926.0,-37.841359999999995,145.08149,3124.0,138.5568181818182,88.0,526.6666666666666,2742.5714285714284
Carnegie,2,h,1441000.0,2017-09-16,10.1,3163.0,1.0,1.0,,,-37.8926,145.05868999999996,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Carnegie,3,h,1510000.0,2017-09-16,10.1,3163.0,2.0,2.0,,,-37.893,145.05861000000004,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Carnegie,2,t,850000.0,2017-09-16,10.1,3163.0,2.0,1.0,101.0,2007.0,-37.88592,145.04781,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Carnegie,3,h,1500000.0,2017-09-16,10.1,3163.0,2.0,2.0,,,-37.90206,145.05598,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Carnegie,3,h,1508000.0,2017-09-16,10.1,3163.0,2.0,2.0,147.0,2011.0,-37.89235,145.04953999999995,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Carrum Downs,4,h,609000.0,2017-09-16,34.9,3201.0,2.0,2.0,,2005.0,-38.09601,145.19633000000005,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Carrum Downs,3,h,578000.0,2017-09-16,34.9,3201.0,2.0,2.0,677.0,,-38.1046,145.19339,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Other_Suburbs,3,h,875000.0,2017-09-16,27.0,3196.0,1.0,3.0,127.0,1970.0,-38.046659999999996,145.12354,3196.0,120.69491525423729,59.0,936.0,2373.0
Cheltenham,4,h,920000.0,2017-09-16,17.9,3192.0,2.0,2.0,,,-37.965309999999995,145.08502,3192.0,115.06666666666666,60.0,901.3333333333334,2336.6666666666665
Cheltenham,4,h,1165000.0,2017-09-16,17.9,3192.0,2.0,2.0,,,-37.9727,145.07016000000004,3192.0,115.06666666666666,60.0,901.3333333333334,2336.6666666666665
Cheltenham,3,h,1201000.0,2017-09-16,17.9,3192.0,2.0,3.0,156.0,1960.0,-37.955690000000004,145.06588,3192.0,115.06666666666666,60.0,901.3333333333334,2336.6666666666665
Cheltenham,3,h,910000.0,2017-09-16,17.9,3192.0,1.0,2.0,,,-37.96306,145.0803,3192.0,115.06666666666666,60.0,901.3333333333334,2336.6666666666665
Cheltenham,4,h,1200000.0,2017-09-16,17.9,3192.0,2.0,2.0,,,-37.97531,145.07943,3192.0,115.06666666666666,60.0,901.3333333333334,2336.6666666666665
Clayton,3,h,2950000.0,2017-09-16,16.7,3168.0,1.0,2.0,,,-37.926140000000004,145.11713,3168.0,77.42763157894737,152.0,379.3076923076923,1217.0
Clayton,3,u,810000.0,2017-09-16,16.7,3168.0,1.0,2.0,100.0,1955.0,-37.92559,145.10804,3168.0,77.42763157894737,152.0,379.3076923076923,1217.0
Clayton South,3,h,850000.0,2017-09-16,17.5,3169.0,1.0,4.0,,,-37.93663,145.11236,3169.0,82.6896551724138,29.0,286.5,951.5
Clifton Hill,4,h,1010000.0,2017-09-16,3.6,3068.0,3.0,1.0,,,-37.79395,144.98899,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Clifton Hill,2,h,980000.0,2017-09-16,3.6,3068.0,1.0,1.0,,,-37.79335,144.98911,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Coburg,4,h,975000.0,2017-09-16,6.7,3058.0,2.0,2.0,209.0,2005.0,-37.73697,144.97568,3058.0,103.10526315789474,133.0,896.0555555555555,3624.1666666666665
Coburg,3,t,880000.0,2017-09-16,6.7,3058.0,1.0,1.0,104.0,2004.0,-37.747009999999996,144.96368999999999,3058.0,103.10526315789474,133.0,896.0555555555555,3624.1666666666665
Coburg North,3,h,841000.0,2017-09-16,6.7,3058.0,1.0,3.0,150.0,1960.0,-37.72631,144.96274,3058.0,103.10526315789474,133.0,896.0555555555555,3624.1666666666665
Collingwood,3,h,1300000.0,2017-09-16,2.0,3066.0,1.0,1.0,,,-37.795559999999995,144.98873,3066.0,145.989898989899,297.0,920.078947368421,3087.230769230769
Collingwood,2,t,931000.0,2017-09-16,2.0,3066.0,1.0,1.0,90.0,2001.0,-37.79737,144.98492,3066.0,145.989898989899,297.0,920.078947368421,3087.230769230769
Craigieburn,3,h,492000.0,2017-09-16,20.6,3064.0,2.0,2.0,184.0,2009.0,-37.59735,144.91118,3064.0,71.4047619047619,42.0,185.0,2601.6793082413906
Croydon,3,h,858000.0,2017-09-16,23.0,3136.0,1.0,2.0,139.0,1960.0,-37.802440000000004,145.29711,3136.0,84.8076923076923,26.0,742.0,2529.6666666666665
Dandenong North,3,h,682000.0,2017-09-16,24.7,3175.0,1.0,5.0,105.0,1987.0,-37.957879999999996,145.21389,3175.0,185.57142857142858,42.0,1140.0,4359.0
Dingley Village,4,h,1281000.0,2017-09-16,22.2,3172.0,2.0,2.0,234.0,2000.0,-37.97215,145.12389,3172.0,79.66666666666667,12.0,680.0,2500.0
Doncaster,3,t,751000.0,2017-09-16,12.4,3108.0,2.0,1.0,139.0,2010.0,-37.78267,145.14278000000004,3108.0,128.82978723404256,141.0,1137.5,5125.25
Doncaster East,5,h,1330000.0,2017-09-16,14.3,3109.0,3.0,3.0,439.0,1980.0,-37.764309999999995,145.17778,3109.0,117.0,53.0,1042.142857142857,4311.8
Doveton,3,h,469000.0,2017-09-16,28.8,3177.0,1.0,2.0,101.0,1959.0,-37.99515,145.23244,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Doveton,3,h,531000.0,2017-09-16,28.8,3177.0,1.0,5.0,,,-37.991609999999994,145.23278,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Eltham,4,h,1085000.0,2017-09-16,18.0,3095.0,2.0,2.0,,,-37.70349,145.16281,3095.0,112.0,29.0,701.6,2850.0
Eltham,3,h,915000.0,2017-09-16,18.0,3095.0,2.0,2.0,146.0,1960.0,-37.72503,145.15142,3095.0,112.0,29.0,701.6,2850.0
Eltham,4,h,890000.0,2017-09-16,18.0,3095.0,2.0,2.0,,,-37.728809999999996,145.13703999999996,3095.0,112.0,29.0,701.6,2850.0
Elwood,3,h,1800000.0,2017-09-16,7.2,3184.0,2.0,2.0,,1920.0,-37.88922,144.9896,3184.0,147.45373134328358,335.0,1099.962962962963,3581.2727272727275
Epping,3,h,600000.0,2017-09-16,19.6,3076.0,1.0,2.0,,,-37.64417,145.04043000000001,3076.0,51.529411764705884,17.0,395.0,1440.0
Epping,3,h,647000.0,2017-09-16,19.6,3076.0,2.0,4.0,,,-37.64035,145.05624,3076.0,51.529411764705884,17.0,395.0,1440.0
Essendon,3,t,770000.0,2017-09-16,7.5,3040.0,1.0,1.0,,2001.0,-37.73899,144.89291,3040.0,114.14285714285714,56.0,787.5,3366.6666666666665
Essendon,3,h,1150000.0,2017-09-16,7.5,3040.0,1.0,2.0,183.0,1950.0,-37.75009,144.89271000000005,3040.0,114.14285714285714,56.0,787.5,3366.6666666666665
Essendon North,3,u,1170000.0,2017-09-16,8.2,3041.0,2.0,1.0,,,-37.73727,144.8986,3041.0,106.125,8.0,350.0,1500.0
Fairfield,4,h,1255000.0,2017-09-16,5.7,3078.0,1.0,1.0,148.0,1915.0,-37.77167,145.02015,3078.0,111.20270270270271,74.0,605.0,2233.875
Fairfield,3,h,1300000.0,2017-09-16,5.7,3078.0,2.0,4.0,113.0,1960.0,-37.77252,145.02546,3078.0,111.20270270270271,74.0,605.0,2233.875
Fawkner,3,h,680000.0,2017-09-16,13.1,3060.0,2.0,2.0,,,-37.69403,144.96674,3060.0,49.666666666666664,9.0,703.4204053737895,2601.6793082413906
Fawkner,3,h,670000.0,2017-09-16,13.1,3060.0,2.0,2.0,,,-37.69592,144.96381,3060.0,49.666666666666664,9.0,703.4204053737895,2601.6793082413906
Forest Hill,4,h,950000.0,2017-09-16,15.4,3131.0,2.0,3.0,,,-37.84154,145.17606,3131.0,112.5925925925926,27.0,465.2,1975.0
Frankston,4,h,650000.0,2017-09-16,38.0,3199.0,2.0,2.0,,,-38.16802,145.14348999999999,3199.0,174.96116504854368,103.0,802.2857142857143,3041.0
Frankston South,2,h,910000.0,2017-09-16,38.0,3199.0,1.0,2.0,,,-38.16185,145.10976000000005,3199.0,174.96116504854368,103.0,802.2857142857143,3041.0
Frankston South,4,h,760000.0,2017-09-16,38.0,3199.0,2.0,2.0,180.0,1965.0,-38.16363,145.11545,3199.0,174.96116504854368,103.0,802.2857142857143,3041.0
Gisborne,6,h,650000.0,2017-09-16,45.9,3437.0,2.0,2.0,,,-37.507329999999996,144.58666000000005,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Glen Iris,3,h,1738000.0,2017-09-16,7.3,3146.0,2.0,2.0,,,-37.85672,145.09098999999995,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,t,965000.0,2017-09-16,7.3,3146.0,2.0,1.0,,,-37.85698,145.04686,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,t,1333000.0,2017-09-16,7.3,3146.0,2.0,1.0,,,-37.85289,145.0944,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,h,1366000.0,2017-09-16,7.3,3146.0,2.0,1.0,,,-37.86277000000001,145.04012,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Waverley,3,h,1275000.0,2017-09-16,16.7,3150.0,2.0,2.0,164.0,1973.0,-37.88809000000001,145.19011,3150.0,124.02645502645503,189.0,526.35,1901.611111111111
Glen Waverley,3,h,1750000.0,2017-09-16,16.7,3150.0,1.0,0.0,,,-37.8763,145.17166,3150.0,124.02645502645503,189.0,526.35,1901.611111111111
Glen Waverley,5,h,1480000.0,2017-09-16,16.7,3150.0,2.0,2.0,237.0,1980.0,-37.8888,145.18692,3150.0,124.02645502645503,189.0,526.35,1901.611111111111
Greensborough,3,h,922000.0,2017-09-16,16.1,3088.0,2.0,2.0,200.0,1979.0,-37.68569,145.10902,3088.0,68.36363636363636,11.0,250.0,955.0
Greensborough,4,h,865000.0,2017-09-16,16.1,3088.0,2.0,2.0,211.0,1980.0,-37.6929,145.1272,3088.0,68.36363636363636,11.0,250.0,955.0
Greenvale,5,h,650000.0,2017-09-16,20.4,3059.0,2.0,2.0,239.0,2014.0,-37.6248,144.87612,3059.0,136.41176470588235,17.0,420.6666666666667,1612.6666666666667
Other_Suburbs,3,h,661000.0,2017-09-16,32.3,3803.0,1.0,3.0,,,-38.00377,145.26161000000005,3803.0,140.16666666666666,6.0,703.4204053737895,2601.6793082413906
Hampton,3,h,2515000.0,2017-09-16,13.8,3188.0,2.0,2.0,,,-37.93105,144.99437,3188.0,245.11267605633802,71.0,1273.6,4694.555555555556
Hampton,3,h,1520000.0,2017-09-16,13.8,3188.0,1.0,3.0,,,-37.94515,145.01886000000005,3188.0,245.11267605633802,71.0,1273.6,4694.555555555556
Hampton,4,h,2550000.0,2017-09-16,13.8,3188.0,2.0,2.0,,1993.0,-37.934779999999996,145.01156,3188.0,245.11267605633802,71.0,1273.6,4694.555555555556
Hampton,4,h,1820000.0,2017-09-16,13.8,3188.0,2.0,2.0,423.0,1940.0,-37.93598,145.01152,3188.0,245.11267605633802,71.0,1273.6,4694.555555555556
Hampton,3,h,1450000.0,2017-09-16,13.8,3188.0,1.0,1.0,147.0,1948.0,-37.937529999999995,145.0102,3188.0,245.11267605633802,71.0,1273.6,4694.555555555556
Hampton East,3,h,1060000.0,2017-09-16,13.8,3188.0,2.0,3.0,,,-37.93524,145.03438,3188.0,245.11267605633802,71.0,1273.6,4694.555555555556
Hampton East,2,t,875000.0,2017-09-16,13.8,3188.0,1.0,1.0,,,-37.93522,145.02837,3188.0,245.11267605633802,71.0,1273.6,4694.555555555556
Hawthorn,4,h,2325000.0,2017-09-16,5.3,3122.0,3.0,2.0,227.0,1920.0,-37.83508,145.0429,3122.0,180.57065217391303,184.0,1726.4166666666667,8158.9
Hawthorn,3,h,1450000.0,2017-09-16,5.3,3122.0,1.0,0.0,104.0,1890.0,-37.82031,145.04043000000001,3122.0,180.57065217391303,184.0,1726.4166666666667,8158.9
Heidelberg West,3,h,846000.0,2017-09-16,8.8,3081.0,2.0,2.0,,,-37.745909999999995,145.04449,3081.0,83.65789473684211,38.0,291.42857142857144,937.5
Hillside,4,h,628000.0,2017-09-16,18.0,3037.0,2.0,1.0,120.0,2003.0,-37.70228,144.74316000000005,3037.0,66.4375,16.0,426.6666666666667,1554.3333333333333
Hillside,3,h,645500.0,2017-09-16,18.0,3037.0,2.0,2.0,155.0,2000.0,-37.6883,144.74225,3037.0,66.4375,16.0,426.6666666666667,1554.3333333333333
Hoppers Crossing,3,h,575000.0,2017-09-16,18.4,3029.0,1.0,4.0,,,-37.88157,144.69426,3029.0,76.15044247787611,113.0,512.8571428571429,1692.0
Hoppers Crossing,4,h,525000.0,2017-09-16,18.4,3029.0,2.0,2.0,134.0,1993.0,-37.875170000000004,144.67094,3029.0,76.15044247787611,113.0,512.8571428571429,1692.0
Hoppers Crossing,4,h,723000.0,2017-09-16,18.4,3029.0,2.0,2.0,,,-37.872170000000004,144.68746000000004,3029.0,76.15044247787611,113.0,512.8571428571429,1692.0
Jacana,3,h,626000.0,2017-09-16,14.0,3047.0,1.0,2.0,87.0,1960.0,-37.68908,144.9116,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Keilor,3,h,840000.0,2017-09-16,14.5,3036.0,2.0,2.0,225.0,1970.0,-37.72465,144.8359,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Keilor East,4,h,1230000.0,2017-09-16,11.7,3033.0,4.0,2.0,127.0,1990.0,-37.74975,144.86895,3033.0,83.64285714285714,14.0,306.6666666666667,850.0
Keilor East,3,h,933000.0,2017-09-16,11.7,3033.0,1.0,2.0,,,-37.7349,144.86225,3033.0,83.64285714285714,14.0,306.6666666666667,850.0
Kew,4,h,2375000.0,2017-09-16,5.4,3101.0,3.0,2.0,,,-37.81027,145.04476,3101.0,139.5981308411215,107.0,609.75,1300.0
Kew,3,h,1950000.0,2017-09-16,5.4,3101.0,2.0,2.0,,2000.0,-37.806459999999994,145.04651,3101.0,139.5981308411215,107.0,609.75,1300.0
Kew East,3,h,1650000.0,2017-09-16,7.3,3102.0,1.0,2.0,,,-37.79235,145.04789,3102.0,759.0833333333334,12.0,1589.0,5627.0
Kew East,3,h,2125000.0,2017-09-16,7.3,3102.0,2.0,2.0,,,-37.7955,145.05046000000004,3102.0,759.0833333333334,12.0,1589.0,5627.0
Kew East,2,h,1325000.0,2017-09-16,7.3,3102.0,1.0,2.0,88.0,1940.0,-37.79938,145.05662,3102.0,759.0833333333334,12.0,1589.0,5627.0
Kew East,3,h,1975000.0,2017-09-16,7.3,3102.0,1.0,2.0,160.0,1925.0,-37.79546,145.04533,3102.0,759.0833333333334,12.0,1589.0,5627.0
Kingsville,4,h,1140000.0,2017-09-16,6.4,3012.0,1.0,0.0,118.0,1915.0,-37.80774,144.88251,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,3,h,1000000.0,2017-09-16,6.4,3012.0,2.0,2.0,282.0,1940.0,-37.80592,144.8807,3012.0,112.63157894736842,76.0,518.0,2335.0
Lalor,3,h,801000.0,2017-09-16,16.3,3075.0,1.0,1.0,,,-37.67601,145.02955,3075.0,142.8,10.0,200.0,800.0
Lalor,3,h,596000.0,2017-09-16,16.3,3075.0,1.0,2.0,,,-37.66422,144.99893,3075.0,142.8,10.0,200.0,800.0
Malvern,4,t,2750000.0,2017-09-16,5.9,3144.0,2.0,3.0,270.0,2015.0,-37.84684,145.03893,3144.0,290.84444444444443,45.0,1984.375,8634.2
Meadow Heights,3,h,370000.0,2017-09-16,17.4,3048.0,1.0,1.0,95.0,1978.0,-37.658770000000004,144.91191,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Mentone,3,t,995000.0,2017-09-16,20.0,3194.0,3.0,2.0,166.0,2011.0,-37.98087,145.06024,3194.0,153.0,21.0,703.4204053737895,1500.0
Mentone,3,h,950000.0,2017-09-16,20.0,3194.0,1.0,2.0,,,-37.98023,145.08402,3194.0,153.0,21.0,703.4204053737895,1500.0
Mentone,3,t,792000.0,2017-09-16,20.0,3194.0,2.0,2.0,,,-37.979279999999996,145.0763,3194.0,153.0,21.0,703.4204053737895,1500.0
Mill Park,2,u,445000.0,2017-09-16,17.9,3082.0,1.0,1.0,,,-37.65678,145.07811,3082.0,76.66666666666667,18.0,703.4204053737895,2601.6793082413906
Mill Park,3,h,675000.0,2017-09-16,17.9,3082.0,1.0,4.0,,1980.0,-37.65296,145.04564,3082.0,76.66666666666667,18.0,703.4204053737895,2601.6793082413906
Mill Park,4,h,721000.0,2017-09-16,17.9,3082.0,2.0,2.0,,,-37.673629999999996,145.06796,3082.0,76.66666666666667,18.0,703.4204053737895,2601.6793082413906
Mill Park,4,t,492000.0,2017-09-16,17.9,3082.0,1.0,1.0,,,-37.677,145.05658,3082.0,76.66666666666667,18.0,703.4204053737895,2601.6793082413906
Mill Park,4,h,900000.0,2017-09-16,17.9,3082.0,2.0,2.0,231.0,2003.0,-37.65898,145.08245,3082.0,76.66666666666667,18.0,703.4204053737895,2601.6793082413906
Mill Park,3,h,650000.0,2017-09-16,17.9,3082.0,1.0,2.0,,,-37.67434,145.05993999999995,3082.0,76.66666666666667,18.0,703.4204053737895,2601.6793082413906
Mitcham,4,h,1120000.0,2017-09-16,17.2,3132.0,2.0,2.0,,,-37.81188,145.20051999999995,3132.0,68.60526315789474,38.0,703.4204053737895,2601.6793082413906
Mitcham,3,h,961000.0,2017-09-16,17.2,3132.0,2.0,1.0,,,-37.82997,145.20978,3132.0,68.60526315789474,38.0,703.4204053737895,2601.6793082413906
Mont Albert,3,t,1580000.0,2017-09-16,10.2,3127.0,2.0,2.0,,,-37.82055,145.11168999999995,3127.0,86.41176470588235,68.0,444.5,1699.0
Mont Albert,4,h,2500000.0,2017-09-16,10.2,3127.0,3.0,3.0,277.0,1950.0,-37.8137,145.11013,3127.0,86.41176470588235,68.0,444.5,1699.0
Montmorency,4,h,940000.0,2017-09-16,16.2,3094.0,2.0,2.0,,,-37.7264,145.12749,3094.0,94.22222222222223,9.0,703.4204053737895,2601.6793082413906
Moonee Ponds,4,h,1200000.0,2017-09-16,6.2,3039.0,1.0,1.0,145.0,1920.0,-37.76913,144.93236000000005,3039.0,100.98076923076923,52.0,392.5,1533.3333333333333
Moonee Ponds,3,h,1007500.0,2017-09-16,6.2,3039.0,1.0,1.0,,,-37.76375,144.93701000000001,3039.0,100.98076923076923,52.0,392.5,1533.3333333333333
Moorabbin,3,u,828000.0,2017-09-16,14.3,3189.0,2.0,2.0,117.0,1980.0,-37.94511,145.04426999999995,3189.0,97.0,13.0,703.4204053737895,2601.6793082413906
Mordialloc,4,h,1285000.0,2017-09-16,21.5,3195.0,2.0,4.0,,,-38.00394,145.1025,3195.0,143.04225352112675,71.0,649.2857142857143,2539.0
Mount Waverley,5,h,2420000.0,2017-09-16,14.2,3149.0,5.0,2.0,503.0,1975.0,-37.8875,145.14467,3149.0,119.41558441558442,77.0,450.2857142857143,1588.5
Mount Waverley,4,h,1335000.0,2017-09-16,14.2,3149.0,1.0,3.0,145.0,1970.0,-37.86118,145.11506,3149.0,119.41558441558442,77.0,450.2857142857143,1588.5
